country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Nicaragua,4.24,4.2,4.11,4.02,3.94,3.88,3.83,3.8,3.78,3.75,3.71,3.7,3.69,3.66,3.64,3.61,3.62,3.62,3.62,3.62,3.62,3.64,3.65,3.67,3.68,3.7,3.72,3.74,3.77,3.8,3.83,3.88,3.93,3.98,4.03,4.08,4.14,4.2,4.26,4.32,4.38,4.44,4.5,4.56,4.61,4.67,4.74,4.81,4.89,4.96,5.04,5.13,5.23,5.33,5.4,5.46,5.49,5.51,5.53,5.57,5.66,5.78,5.94,6.12,6.32,6.53,6.74,6.96,7.19,7.42,7.65,7.86,8.08,8.29,8.51,8.73,8.93,9.14,9.35,9.58,9.82,10.1,10.4,10.6,11,11.3,11.6,12,12.4,12.8,13.2,13.7,14.2,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.2,21.6,22,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,27,27.4,27.8,28.2,28.6,29,29.4,29.7,30.1,30.4,30.8,31.1,31.4,31.7,32,32.3,32.5,32.8,33,33.3,33.5,33.8,34,34.2,34.4,34.7,34.8,35,35.2,35.4,35.7
Netherlands,11,11.1,11.3,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16.2,16.4,16.6,16.9,17.3,17.8,18.4,19.1,19.7,20.3,20.8,21.3,21.7,22.1,22.6,23.1,23.6,24.1,24.7,25.3,25.8,26.4,26.9,27.5,28,28.5,29,29.5,30,30.4,30.7,31,31.3,31.5,31.7,31.8,31.8,31.8,31.9,31.9,31.9,32,32,32.1,32.2,32.3,32.4,32.5,32.6,32.8,32.9,33,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.1,34.2,34.4,34.5,34.7,34.8,34.9,35,35.1,35.2,35.2,35.3,35.4,35.4,35.5,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.8,35.9,36,36.1,36.1,36.2,36.2,36.4,36.4,36.4,36.5,36.6,36.7,36.7,36.7,36.8,36.9,37
Curaçao,5.81,5.76,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.76,5.71,5.64,5.54,5.45,5.36,5.72,6.11,6.46,6.78,7.04,7.11,7.18,7.24,7.29,7.32,7.48,7.61,7.74,7.85,7.98,8.13,8.28,8.45,8.62,8.79,9.02,9.24,9.45,9.65,9.83,10,10.3,10.5,10.7,11,11.4,11.9,12.3,12.8,13.2,13.6,14,14.4,14.9,15.5,15.7,16,16.4,16.8,17.2,17.8,18.3,18.9,19.4,20,20.4,20.8,21.3,21.8,22.3,22.9,23.4,23.9,24.4,24.8,25.1,25.4,25.7,25.9,26.2,26.4,26.5,26.7,26.8,26.8,26.8,26.7,26.6,26.4,26.3,26.3,26.2,26.1,26.1,26.1,26.1,26,26,26.1,26.2,26.4,26.6,26.8,27.1,27.4,27.7,28,28.3,28.6,29,29.3,29.7,30.1,30.5,30.9,31.2,31.5,31.8,32.1,32.5,32.7,33.1,33.4,33.7,34,34.1,34.3,34.4,34.5,34.7,34.7,34.8,34.9,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.7,35.8,35.9,36,36.1,36.1,36.2,36.3,36.3,36.4
Norway,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.6,15.8,15.9,16,16.1,16.3,16.4,16.6,16.8,16.9,17.1,17.3,17.4,17.6,17.8,17.9,18.1,18.3,18.5,18.6,18.7,18.7,18.7,18.6,18.5,18.3,18.2,18,17.9,17.7,17.5,17.3,17.2,17.1,17,16.9,17,17.1,17.2,17.4,17.7,17.9,18.2,18.6,18.9,19.2,19.4,19.7,19.8,20,20.2,20.6,20.9,21.2,21.5,21.9,22.2,22.5,22.8,23.1,23.5,23.8,24.2,24.6,25,25.4,25.7,26,26.3,26.5,26.8,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.8,27.9,28.1,28.2,28.4,28.5,28.7,28.9,29.1,29.3,29.4,29.6,29.8,30,30.1,30.3,30.4,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.5,31.6,31.8,31.9,32,32.1,32.2,32.3,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.8,32.8,33,33,33.1,33.1,33.2,33.3,33.4,33.4,33.5,33.6,33.7,33.8,33.8,33.9,34,34.1
Nepal,3.54,3.64,3.71,3.77,3.83,3.89,3.94,3.99,4.04,4.08,4.11,4.19,4.25,4.3,4.34,4.37,4.43,4.48,4.52,4.55,4.57,4.61,4.64,4.66,4.67,4.67,4.7,4.72,4.73,4.73,4.73,4.76,4.78,4.8,4.81,4.81,4.85,4.88,4.89,4.9,4.9,4.89,4.88,4.87,4.86,4.85,4.91,4.97,5.03,5.09,5.16,5.36,5.59,5.84,6.11,6.38,6.59,6.79,6.99,7.22,7.49,7.71,7.94,8.17,8.4,8.6,8.61,8.62,8.62,8.63,8.64,8.73,8.85,8.99,9.16,9.37,9.55,9.74,9.95,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.7,14,14.3,14.7,15.1,15.5,16.1,16.6,17.3,17.9,18.7,19.4,20.3,21.1,21.9,22.8,23.6,24.3,25.1,25.8,26.5,27.1,27.7,28.2,28.8,29.3,29.8,30.3,30.7,31.2,31.7,32.1,32.6,33,33.5,34,34.5,35,35.5,36,36.5,36.9,37.4,37.8,38.2,38.6,38.9,39.3,39.6,39.9,40.1,40.4,40.6,40.9,41.1,41.3
New Zealand,12.6,12.5,12.3,12.1,11.9,11.7,11.6,11.4,11.3,11.1,11.1,10.9,10.7,10.6,10.5,10.4,10.6,10.7,10.8,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.4,13.6,13.7,13.8,13.8,13.9,13.9,13.9,14,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.4,15.8,16.2,16.6,17,17.4,17.8,18.1,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.6,23.1,23.5,23.8,24.1,24.5,24.8,25.1,25.3,25.6,25.8,26.1,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.8,26.9,27.1,27.2,27.4,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,29.9,30.1,30.3,30.5,30.6,30.8,30.9,31,31.2,31.4,31.6,31.8,32.1,32.4,32.5,32.7,32.9,33.1,33.3,33.5,33.6,33.7,33.8,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.7,34.8,35,35,35.1,35.1,35.2,35.4,35.4,35.4,35.5,35.6,35.8
Oman,4.87,4.87,4.88,4.89,4.89,4.9,4.94,4.97,5,5.03,5.05,5.09,5.12,5.14,5.16,5.17,5.17,5.16,5.14,5.11,5.08,4.99,4.89,4.79,4.69,4.57,4.38,4.2,4.02,3.85,3.68,3.52,3.37,3.22,3.09,2.97,2.89,2.81,2.75,2.71,2.69,2.63,2.61,2.6,2.62,2.66,2.83,3,3.19,3.37,3.53,3.63,3.74,3.85,3.93,3.98,3.87,3.74,3.63,3.56,3.55,3.36,3.21,3.1,3.01,2.96,3.06,3.17,3.28,3.4,3.52,3.79,4.11,4.45,4.78,5.1,5.44,5.76,6.1,6.49,6.93,7.43,7.98,8.57,9.17,9.78,10.4,11,11.7,12.3,12.8,13.3,13.7,14,14.5,15,15.7,16.5,17.4,18.3,19.3,20.4,21.4,22.5,23.5,24.3,24.9,25.4,25.8,26.2,26.6,27,27.4,27.8,28.3,28.8,29.3,29.9,30.4,31,31.5,32,32.4,32.8,33.2,33.6,34,34.4,34.9,35.3,35.6,35.8,35.9,36,36,35.9,35.9,35.7,35.6,35.4,35.3,35.1,34.8,34.6,34.5,34.3,34.1,33.9,33.7,33.6,33.4
Pakistan,7.78,7.64,7.5,7.35,7.19,7.01,6.92,6.82,6.71,6.6,6.5,6.45,6.41,6.37,6.34,6.29,6.29,6.28,6.27,6.26,6.26,6.28,6.31,6.33,6.36,6.38,6.4,6.41,6.42,6.43,6.44,6.44,6.43,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.31,6.3,6.3,6.31,6.32,6.34,6.35,6.37,6.38,6.38,6.37,6.37,6.35,6.34,6.33,6.31,6.3,6.3,6.33,6.36,6.41,6.48,6.55,6.64,6.73,6.83,6.94,7.06,7.17,7.29,7.41,7.52,7.64,7.77,7.89,8.01,8.14,8.27,8.42,8.56,8.72,8.88,9.05,9.23,9.42,9.61,9.81,10,10.3,10.5,10.7,11,11.3,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,13.9,14.2,14.5,14.7,14.9,15.1,15.4,15.6,15.8,16,16.2,16.5,16.7,16.9,17.2,17.4,17.7,18,18.2,18.5,18.8,19.1,19.4,19.7,19.9,20.2,20.4,20.6,20.9,21.1,21.3,21.5,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6
Panama,5.69,5.7,5.7,5.69,5.68,5.66,5.66,5.66,5.66,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.75,5.77,5.79,5.82,5.85,5.88,5.91,5.95,6,6.04,6.09,6.14,6.18,6.23,6.28,6.34,6.4,6.46,6.53,6.6,6.68,6.75,6.84,6.92,7.02,7.11,7.22,7.33,7.44,7.55,7.68,7.81,7.94,8.08,8.23,8.39,8.54,8.69,8.85,9.02,9.2,9.38,9.57,9.77,9.99,10.2,10.4,10.7,10.9,11.2,11.5,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.1,14.5,14.9,15.2,15.6,16,16.4,16.8,17.1,17.5,17.8,18.2,18.6,18.9,19.2,19.5,19.9,20.2,20.5,20.8,21.1,21.4,21.8,22,22.3,22.6,22.9,23.2,23.4,23.7,24,24.3,24.5,24.8,25,25.3,25.5,25.8,26,26.3,26.5,26.8,27.1,27.3,27.5,27.8,28.1,28.4,28.6,28.8,29,29.3,29.6,29.8,30,30.2,30.5,30.7,30.9,31.1,31.4,31.6,31.9,32,32.2,32.4,32.7,32.9,33.1,33.2,33.4,33.6,33.8
Peru,5.26,5.26,5.25,5.24,5.23,5.23,5.23,5.24,5.25,5.25,5.23,5.22,5.2,5.17,5.15,5.13,5.13,5.12,5.13,5.13,5.12,5.13,5.14,5.14,5.14,5.13,5.12,5.12,5.11,5.1,5.11,5.14,5.17,5.2,5.24,5.27,5.33,5.39,5.45,5.51,5.58,5.66,5.75,5.85,5.94,6.04,6.14,6.24,6.34,6.44,6.54,6.7,6.86,7.02,7.19,7.36,7.53,7.7,7.87,8.05,8.26,8.55,8.89,9.26,9.64,10,10.4,10.7,11.1,11.6,12,12.3,12.6,12.9,13.3,13.6,13.9,14.3,14.6,15,15.4,15.7,16.1,16.5,17,17.4,17.8,18.2,18.7,19.1,19.6,20.1,20.5,21,21.5,22,22.4,22.9,23.4,23.8,24.3,24.7,25.1,25.4,25.8,26.1,26.3,26.5,26.7,26.9,27,27.1,27.2,27.3,27.4,27.6,27.7,27.9,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.8,30,30.4,30.7,31,31.3,31.6,31.9,32.2,32.6,32.8,33.1,33.4,33.7,33.9,34.2,34.4,34.6,34.9,35.1,35.3,35.5,35.7,35.9,36.2
Philippines,4.25,4.18,4.1,4.04,3.99,3.97,3.97,3.99,4.02,4.04,4.06,4.1,4.13,4.15,4.18,4.22,4.28,4.34,4.4,4.45,4.49,4.52,4.55,4.56,4.56,4.55,4.54,4.51,4.47,4.44,4.4,4.38,4.35,4.33,4.3,4.25,4.22,4.18,4.14,4.11,4.1,4.12,4.15,4.2,4.23,4.26,4.32,4.36,4.4,4.44,4.48,4.54,4.6,4.66,4.71,4.77,4.9,5.05,5.24,5.45,5.69,5.83,5.97,6.11,6.26,6.43,6.63,6.85,7.07,7.3,7.52,7.76,7.98,8.19,8.4,8.63,8.85,9.08,9.31,9.54,9.75,9.97,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,13,13.2,13.5,13.7,14,14.3,14.6,15,15.3,15.7,16.1,16.4,16.8,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.6,20,20.3,20.6,21,21.3,21.7,22.1,22.5,22.8,23.1,23.4,23.7,23.9,24.1,24.4,24.6,24.9,25.1,25.4,25.6,25.9,26.2,26.4,26.7,27,27.3,27.5,27.8,28.1,28.3,28.6,28.9,29.1,29.4,29.6
Papua New Guinea,6.03,5.79,5.52,5.22,4.92,4.62,4.55,4.48,4.41,4.32,4.21,4.2,4.18,4.14,4.08,4.01,4.02,4.01,3.99,3.96,3.91,3.92,3.92,3.91,3.89,3.86,3.89,3.91,3.92,3.93,3.94,3.97,4,4.02,4.03,4.05,4.09,4.12,4.14,4.16,4.18,4.22,4.25,4.27,4.29,4.3,4.33,4.36,4.38,4.39,4.4,4.43,4.45,4.47,4.49,4.5,4.54,4.57,4.61,4.65,4.7,4.76,4.83,4.9,4.98,5.05,5.16,5.26,5.36,5.47,5.57,5.68,5.79,5.9,6.02,6.13,6.25,6.37,6.48,6.6,6.73,6.87,7,7.14,7.27,7.42,7.57,7.72,7.87,8.02,8.17,8.33,8.48,8.63,8.77,8.9,9.04,9.16,9.28,9.39,9.5,9.63,9.75,9.88,10,10.2,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14,14.2,14.4,14.5,14.7,14.8,15,15.2,15.3,15.5,15.7,15.8,16,16.2,16.4,16.6,16.7,16.9,17.1,17.3,17.4,17.6,17.8,18
Poland,6.97,6.95,6.95,6.94,6.94,6.96,7.06,7.17,7.3,7.45,7.65,7.91,8.2,8.51,8.85,9.2,9.58,9.94,10.3,10.6,10.9,11.1,11.4,11.5,11.6,11.6,11.5,11.3,11,10.8,10.7,10.7,10.8,10.8,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.6,12.7,12.9,13.1,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.9,14.2,14.6,15,15.5,16.1,16.6,17.3,17.9,18.6,19.2,19.9,20.6,21.3,21.8,22.3,22.8,23.1,23.4,23.7,24,24.2,24.5,24.7,24.9,25.2,25.5,25.9,26.3,26.7,27.2,27.7,28.2,28.8,29.4,30.1,30.8,31.5,32.2,32.9,33.6,34.2,34.7,35.2,35.7,36.1,36.5,36.9,37.2,37.4,37.6,37.7,37.8,37.8,37.7,37.7,37.5,37.4,37.2,37.1,37.1,37,37.1,37.1,37.2,37.3,37.3,37.3,37.2,37.2,37.3,37.3,37.3,37.4,37.4,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.4,37.4,37.4,37.4,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.5
Puerto Rico,6.04,6.16,6.3,6.49,6.74,7.01,7.14,7.27,7.42,7.6,7.81,7.9,8,8.11,8.24,8.38,8.56,8.79,9.07,9.38,9.7,9.63,9.54,9.42,9.29,9.16,9.53,9.91,10.3,10.7,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.4,12.6,12.7,12.9,13,13.1,13.2,13.4,13.5,13.7,13.9,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16.1,16.3,16.6,17,17.4,17.9,18.4,18.9,19.9,20.9,22.1,23.3,24.6,25,25.3,25.6,25.9,26.2,26.6,27,27.4,27.8,28.2,28.7,29.1,29.5,29.9,30.4,30.7,31.1,31.5,31.9,32.2,32.5,32.8,33.1,33.4,33.7,33.9,34.1,34.4,34.6,34.9,35.1,35.3,35.6,35.8,36.1,36.4,36.8,37.1,37.6,38.2,38.8,39.6,40.4,41.3,42.3,43.2,44.3,45.3,46.3,47.1,47.8,48.3,48.7,49,49.1,49,48.7,48.2,47.9,47.6,47.3,47.1,47,47,47,46.9,46.8,46.8,46.8,46.9,46.9,46.9,46.9,47,47,46.9,46.9,46.8,46.7,46.6
North Korea,4.66,4.7,4.76,4.8,4.75,4.59,4.57,4.44,4.27,4.11,3.99,3.89,3.87,3.86,3.83,3.74,3.78,3.74,3.65,3.58,3.56,3.57,3.63,3.7,3.76,3.8,3.88,3.95,4.01,4.06,4.09,4.16,4.2,4.22,4.25,4.29,4.32,4.38,4.47,4.56,4.67,4.84,5.01,5.2,5.45,5.78,6.08,6.42,6.78,7.14,7.48,7.87,8.22,8.55,8.87,9.17,9.45,9.74,9.98,10.1,10.1,10.1,9.97,9.79,9.73,9.87,10.2,10.7,11.2,11.8,12.2,12.5,12.8,13,13.3,13.7,14.2,14.9,15.6,16.3,17,17.7,18.4,19,19.5,19.9,20.2,20.3,20.3,20.3,20.4,20.5,20.8,21,21.2,21.4,21.7,21.9,22.1,22.3,22.5,22.8,23.1,23.4,23.7,24,24.3,24.6,24.9,25.2,25.4,25.7,26,26.3,26.5,26.7,26.9,27.1,27.2,27.4,27.5,27.7,27.8,28,28.2,28.4,28.6,28.8,29,29.3,29.5,29.8,30,30.2,30.5,30.7,31,31.2,31.4,31.6,31.9,32.1,32.2,32.4,32.6,32.7,32.8,33,33.1,33.2,33.3
Portugal,8.69,8.83,8.99,9.13,9.25,9.36,9.49,9.59,9.69,9.8,9.93,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.7,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14,14.3,14.5,14.8,15.1,15.4,15.7,16.1,16.4,16.8,17,17.3,17.5,17.8,18.1,18.3,18.5,18.8,19,19.2,19.3,19.4,19.5,19.7,19.8,20.2,20.6,21.1,21.7,22.2,22.7,23.1,23.6,24.1,24.5,25,25.4,25.8,26.2,26.7,27.1,27.6,28.1,28.6,29,29.5,29.9,30.3,30.7,31.2,31.7,32.2,32.8,33.3,33.8,34.3,34.7,35.2,35.6,35.9,36.2,36.4,36.6,36.8,36.9,37,37,37,37,37,37,37,36.9,36.9,37,37,37,37.1,37.1,37.2,37.3,37.3,37.4,37.5,37.6,37.7,37.8,37.8,37.9,37.9,37.9,37.9,37.9,37.9,38,37.9,37.9,37.9,37.9,37.9,37.8,37.8,37.8,37.8,37.9,37.9,37.9,37.9,37.9,38,38,38,38,38,38.1,38.1,38.1,38.2,38.2,38.3
Paraguay,3.88,3.93,3.97,4.03,4.09,4.17,4.22,4.28,4.34,4.41,4.48,4.53,4.57,4.62,4.67,4.72,4.74,4.77,4.79,4.83,4.87,4.9,4.95,4.99,5.04,5.09,5.14,5.19,5.23,5.28,5.32,5.35,5.37,5.4,5.44,5.47,5.51,5.55,5.58,5.61,5.62,5.64,5.63,5.63,5.64,5.67,5.72,5.78,5.86,5.94,6.02,6.11,6.21,6.31,6.43,6.55,6.7,6.84,7,7.16,7.36,7.55,7.77,8,8.23,8.46,8.67,8.88,9.08,9.28,9.48,9.67,9.86,10,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,12,12.2,12.4,12.6,12.9,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.2,17.7,18.1,18.5,19,19.4,19.9,20.3,20.7,21.1,21.5,21.9,22.2,22.5,22.8,23.1,23.3,23.6,23.9,24.2,24.5,24.7,25,25.2,25.5,25.8,26,26.3,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.4,28.7,29,29.2,29.5,29.7,30,30.2,30.4,30.7,30.9,31.1,31.3,31.5,31.8,32
Palestine,7.63,7.56,7.48,7.37,7.19,6.96,6.85,6.7,6.5,6.28,6.04,5.86,5.66,5.45,5.24,5.02,4.92,4.8,4.66,4.49,4.27,4.16,4.04,3.92,3.79,3.67,3.59,3.51,3.43,3.35,3.26,3.22,3.18,3.14,3.11,3.07,3.06,3.05,3.04,3.03,3.03,3.05,3.08,3.11,3.14,3.19,3.23,3.29,3.35,3.41,3.48,3.54,3.59,3.65,3.71,3.78,3.87,3.96,4.05,4.13,4.19,4.23,4.25,4.27,4.3,4.32,4.36,4.4,4.45,4.53,4.62,4.73,4.85,4.98,5.12,5.28,5.43,5.58,5.75,5.91,6.08,6.25,6.41,6.58,6.76,6.95,7.13,7.33,7.54,7.75,7.97,8.18,8.39,8.61,8.85,9.11,9.36,9.62,9.91,10.2,10.6,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.6,13.9,14.3,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.4,17.8,18.2,18.6,19,19.4,19.7,20.1,20.4,20.8,21.1,21.5,21.8,22.2,22.5,22.8,23.2,23.5,23.8,24.1,24.4,24.7,25,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5
French Polynesia,4.08,4.2,4.26,4.35,4.42,4.51,4.64,4.81,5.02,5.21,5.37,5.38,5.33,5.25,5.18,5.14,5.15,5.16,5.17,5.19,5.21,5.06,4.95,4.88,4.81,4.7,4.74,4.74,4.71,4.68,4.66,4.56,4.51,4.5,4.51,4.5,4.57,4.6,4.65,4.74,4.9,5.06,5.24,5.4,5.5,5.55,5.73,5.89,6.07,6.27,6.52,6.77,7.06,7.35,7.63,7.86,8.12,8.32,8.52,8.76,9.04,9.38,9.77,10.2,10.7,11.1,11.5,12,12.4,12.9,13.4,13.8,14.3,14.9,15.5,16,16.6,17.2,17.8,18.4,19,19.6,20.1,20.7,21.2,21.6,22,22.4,22.7,23,23.4,23.7,24,24.3,24.7,25.1,25.5,25.9,26.4,26.8,27.1,27.3,27.5,27.6,27.7,27.9,28.2,28.4,28.8,29.1,29.4,29.7,30,30.4,30.7,31.1,31.5,31.9,32.3,32.6,33,33.2,33.4,33.6,33.8,34.1,34.3,34.5,34.8,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.5,36.6,36.8,36.9,37.1,37.2,37.4,37.5,37.6,37.8,37.9,38,38.1,38.2,38.3
Qatar,5.38,5.11,4.86,4.65,4.52,4.42,4.29,4.19,4.1,4.02,3.96,3.68,3.47,3.31,3.18,3.08,2.93,2.79,2.71,2.63,2.58,2.57,2.58,2.62,2.7,2.8,2.73,2.66,2.59,2.51,2.43,2.26,2.12,2.02,1.95,1.9,1.94,2,2.07,2.16,2.27,2.36,2.43,2.49,2.52,2.52,2.65,2.78,2.9,3.01,3.1,2.91,2.74,2.62,2.55,2.54,2.12,1.85,1.67,1.54,1.43,1.55,1.67,1.81,1.97,2.15,2.41,2.69,2.98,3.29,3.61,4.02,4.45,4.92,5.43,6,6.63,7.31,8.03,8.76,9.5,10.2,11,11.7,12.4,13.1,13.6,14.2,14.7,15.2,15.7,16.1,16.5,16.9,17.4,17.8,18.3,18.8,19.3,19.9,20.5,21.1,21.8,22.5,23.1,23.7,24.3,24.9,25.4,25.9,26.4,26.9,27.3,27.8,28.2,28.6,29,29.3,29.6,29.9,30.1,30.3,30.4,30.5,30.6,30.6,30.6,30.6,30.6,30.5,30.4,30.3,30.2,30.1,29.9,29.8,29.6,29.5,29.3,29.1,28.9,28.8,28.6,28.4,28.2,28,27.9,27.7,27.5,27.4,27.2
Reunion,4.02,4.02,4,3.98,3.97,3.99,4.02,4.04,4.06,4.06,4.06,4.09,4.12,4.15,4.19,4.24,4.23,4.24,4.25,4.28,4.31,4.46,4.62,4.77,4.91,5.02,5.15,5.26,5.35,5.45,5.56,5.73,5.92,6.11,6.29,6.44,6.56,6.65,6.74,6.85,6.99,7.13,7.3,7.47,7.62,7.75,7.85,7.93,8,8.06,8.13,8.27,8.43,8.62,8.83,9.07,9.38,9.74,10.1,10.6,11.1,11.7,12.3,12.9,13.6,14.3,14.9,15.4,16,16.6,17.3,17.9,18.5,19.1,19.8,20.4,21.1,21.7,22.3,22.9,23.5,23.9,24.3,24.6,25,25.3,25.5,25.7,26,26.1,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.4,26.4,26.5,26.6,26.7,26.9,27.1,27.3,27.5,27.8,28.2,28.5,28.9,29.2,29.6,30,30.3,30.6,30.9,31.3,31.7,32,32.3,32.7,33,33.4,33.7,34,34.3,34.6,34.9,35.1,35.4,35.7,35.9,36.3,36.5,36.7,37,37.2,37.5,37.7,37.9,38.2,38.4,38.7,38.8,39,39.2,39.4,39.6
Romania,8,8.05,8.1,8.17,8.27,8.4,8.56,8.74,8.93,9.13,9.34,9.61,9.9,10.2,10.5,10.8,11.1,11.3,11.5,11.7,11.9,12,12.3,12.5,12.6,12.6,12.5,12.2,11.8,11.6,11.4,11.5,11.6,11.9,12.1,12.4,12.7,13,13.2,13.5,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.3,16.5,16.6,16.7,16.8,16.8,16.8,16.8,17.1,17.3,17.6,17.9,18.2,18.6,19.1,19.5,20,20.4,20.9,21.3,21.7,22,22.2,22.3,22.3,22.2,22.2,22.4,22.8,23.3,23.8,24.4,24.9,25.4,25.9,26.3,26.7,27.2,27.7,28.3,28.8,29.2,29.5,29.7,29.8,29.9,30,30.2,30.5,31,31.5,31.9,32.2,32.4,32.5,32.5,32.5,32.4,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.3,32.4,32.5,32.7,32.9,33,33.1,33.2,33.2,33.2,33.3,33.3,33.4,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,33.9,34,34,34.1,34.2,34.2,34.3,34.3,34.4,34.5,34.6,34.6,34.7,34.8,35
